trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
827,TRX,LONG,2024-08-14 11:00:00+00:00,2024-08-14 12:00:00+00:00,0.1306,0.1307589922228142,1h,35,0.9882912039756776,0.9780355095863342,5,2500.0,0.1296000000252621,ADAPTIVE_TRAIL_HIT,1,1.0,0.6087,15.22,0.9882
828,ATOM,SHORT,2024-08-14 12:00:00+00:00,2024-08-14 13:00:00+00:00,4.901,4.868487580139621,1h,21,0.9652007818222046,0.9230855703353882,5,2500.0,4.985285717457533,ADAPTIVE_TRAIL_HIT,1,1.0,3.3169,82.92,0.9601
829,ATOM,SHORT,2024-08-14 13:00:00+00:00,2024-08-14 15:00:00+00:00,4.828,4.845998503662264,1h,22,0.9645845890045166,0.8524025082588196,5,2500.0,4.9253214302212,ADAPTIVE_TRAIL_HIT,2,2.0,-1.864,-46.6,0.9661
830,ATOM,SHORT,2024-08-14 15:00:00+00:00,2024-08-14 16:00:00+00:00,4.833,4.832650170940758,1h,24,0.9726821780204772,0.8776267766952515,5,2500.0,4.936571424260736,ADAPTIVE_TRAIL_HIT,1,1.0,0.0362,0.9,0.9716
831,ATOM,SHORT,2024-08-14 16:00:00+00:00,2024-08-14 18:00:00+00:00,4.798,4.806549423453972,1h,25,0.9741674661636353,0.8891783356666565,5,2500.0,4.906749996870756,ADAPTIVE_TRAIL_HIT,2,2.0,-0.8909,-22.27,0.9748
832,ATOM,SHORT,2024-08-14 18:00:00+00:00,2024-08-14 21:00:00+00:00,4.779,4.7671961440109945,1h,27,0.9784140586853028,0.9120864272117616,5,2500.0,4.891678566947579,ADAPTIVE_TRAIL_HIT,3,3.0,1.235,30.87,0.9783
833,TRX,LONG,2024-08-15 00:00:00+00:00,2024-08-15 00:30:00+00:00,0.1308,0.1313035563928855,30m,95,0.959291398525238,0.91090190410614,5,2500.0,0.1300499999643769,ADAPTIVE_TRAIL_HIT,1,0.5,1.9249,48.12,0.9584
834,TRX,LONG,2024-08-15 01:00:00+00:00,2024-08-15 01:30:00+00:00,0.1307,0.131346956123404,30m,97,0.958069384098053,0.9110355973243712,5,2500.0,0.1299321428726427,ADAPTIVE_TRAIL_HIT,1,0.5,2.475,61.87,0.957
835,TRX,LONG,2024-08-15 02:00:00+00:00,2024-08-15 03:00:00+00:00,0.1311,0.1314647113658165,1h,51,0.9578062295913696,0.91422700881958,5,2500.0,0.1298499999406281,ADAPTIVE_TRAIL_HIT,1,1.0,1.391,34.77,0.9588
836,TRX,LONG,2024-08-15 03:00:00+00:00,2024-08-15 04:00:00+00:00,0.1314,0.1315641952332175,1h,52,0.9589438438415528,0.9179185032844543,5,2500.0,0.1301857142696157,ADAPTIVE_TRAIL_HIT,1,1.0,0.6248,15.62,0.9605
837,TRX,LONG,2024-08-15 04:00:00+00:00,2024-08-15 05:00:00+00:00,0.1316,0.1316478694031182,1h,53,0.9606979489326476,0.921766996383667,5,2500.0,0.1305107142755528,ADAPTIVE_TRAIL_HIT,1,1.0,0.1819,4.55,0.9616
838,ATOM,SHORT,2024-08-15 04:00:00+00:00,2024-08-15 05:00:00+00:00,4.772,4.7291117336346815,1h,37,0.9713284373283386,0.9467411041259766,5,2500.0,4.861821424335242,ADAPTIVE_TRAIL_HIT,1,1.0,4.4937,112.34,0.9709
839,TRX,LONG,2024-08-15 05:00:00+00:00,2024-08-15 06:00:00+00:00,0.1315,0.1317326690013579,1h,54,0.9617957472801208,0.9248614311218262,5,2500.0,0.1304642856962746,ADAPTIVE_TRAIL_HIT,1,1.0,0.8847,22.12,0.9626
840,TRX,LONG,2024-08-15 06:00:00+00:00,2024-08-15 07:00:00+00:00,0.1317,0.1318261844109617,1h,55,0.9629005789756776,0.9278175234794616,5,2500.0,0.1306464286045404,ADAPTIVE_TRAIL_HIT,1,1.0,0.4791,11.98,0.964
841,ATOM,SHORT,2024-08-15 06:00:00+00:00,2024-08-15 08:00:00+00:00,4.674,4.699563927796468,1h,39,0.9744130969047546,0.9418395757675172,5,2500.0,4.769357140526176,ADAPTIVE_TRAIL_HIT,2,2.0,-2.7347,-68.37,0.9744
842,TRX,LONG,2024-08-15 07:00:00+00:00,2024-08-15 08:00:00+00:00,0.1318,0.131927506119968,1h,56,0.964268922805786,0.9306294322013856,5,2500.0,0.1307642856962746,ADAPTIVE_TRAIL_HIT,1,1.0,0.4837,12.09,0.9655
843,ATOM,SHORT,2024-08-15 16:00:00+00:00,2024-08-15 17:00:00+00:00,4.668,4.637175743991816,1h,49,0.9798654913902284,0.956535577774048,5,2500.0,4.772107139632106,ADAPTIVE_TRAIL_HIT,1,1.0,3.3017,82.54,0.9776
844,ATOM,SHORT,2024-08-15 17:00:00+00:00,2024-08-16 02:00:00+00:00,4.563,4.532469726548065,1h,50,0.9788885712623596,0.9154113531112672,5,2500.0,4.684250003576278,ADAPTIVE_TRAIL_HIT,9,9.0,3.3454,83.64,0.9747
845,ADA,SHORT,2024-08-15 19:00:00+00:00,2024-08-15 19:05:00+00:00,0.3238,0.3227316479338641,5m,34,0.9303795099258424,0.8607006072998047,3,1500.0,0.3291214287618175,ADAPTIVE_TRAIL_HIT,1,0.08,0.9898,14.85,0.931
846,AVAX,SHORT,2024-08-15 19:00:00+00:00,2024-08-15 19:05:00+00:00,19.97,19.908256693203576,5m,37,0.9407944083213806,0.8670734763145447,3,1500.0,20.327142873108382,ADAPTIVE_TRAIL_HIT,1,0.08,0.9275,13.91,0.9404
847,DOT,SHORT,2024-08-15 19:00:00+00:00,2024-08-15 19:05:00+00:00,4.271,4.263494257547724,5m,34,0.9390248656272888,0.8614935278892517,3,1500.0,4.338500001750886,ADAPTIVE_TRAIL_HIT,1,0.08,0.5272,7.91,0.9405
848,HBAR,SHORT,2024-08-16 12:00:00+00:00,2024-08-16 12:05:00+00:00,0.0519,0.0519373973073631,5m,32,0.937165915966034,0.944644570350647,3,1500.0,0.0522750000178115,ADAPTIVE_TRAIL_HIT,1,0.08,-0.2162,-3.24,0.9418
849,ATOM,SHORT,2024-08-16 13:00:00+00:00,2024-08-16 14:00:00+00:00,4.535,4.489968332795327,1h,70,0.9632116556167604,0.9314868450164796,5,2500.0,4.654464285671711,ADAPTIVE_TRAIL_HIT,1,1.0,4.9649,124.12,0.963
850,HBAR,SHORT,2024-08-16 13:00:00+00:00,2024-08-16 13:05:00+00:00,0.0515,0.0513314923442923,5m,29,0.9290367960929872,0.8701788783073425,3,1500.0,0.0521250000296859,ADAPTIVE_TRAIL_HIT,1,0.08,0.9816,14.72,0.9162
851,SAND,SHORT,2024-08-16 13:00:00+00:00,2024-08-16 14:00:00+00:00,0.2472,0.2472915195463136,1h,70,0.9031448364257812,0.9168822765350342,3,1500.0,0.2543785715408623,ADAPTIVE_TRAIL_HIT,1,1.0,-0.1111,-1.67,0.9031
852,MANA,SHORT,2024-08-16 13:00:00+00:00,2024-08-16 13:05:00+00:00,0.2638,0.2627309985512122,5m,21,0.9033662676811218,0.9013479948043824,3,1500.0,0.2667107142472639,ADAPTIVE_TRAIL_HIT,1,0.08,1.2157,18.24,0.8792
853,ATOM,SHORT,2024-08-16 14:00:00+00:00,2024-08-16 15:00:00+00:00,4.474,4.48231191352642,1h,71,0.9645869135856628,0.9343457221984864,5,2500.0,4.605249995902181,ADAPTIVE_TRAIL_HIT,1,1.0,-0.9289,-23.22,0.9645
854,HBAR,SHORT,2024-08-16 14:00:00+00:00,2024-08-16 17:00:00+00:00,0.0512,0.0518890996330996,1h,71,0.8663453459739685,0.888893187046051,2,1000.0,0.0527000000712461,ADAPTIVE_TRAIL_HIT,3,3.0,-2.6918,-26.92,0.8724
855,SAND,SHORT,2024-08-16 14:00:00+00:00,2024-08-16 16:00:00+00:00,0.2445,0.2467035136502584,1h,71,0.9072688817977904,0.9199344515800476,3,1500.0,0.2521607143273577,ADAPTIVE_TRAIL_HIT,2,2.0,-2.7037,-40.56,0.9073
856,ATOM,SHORT,2024-08-16 15:00:00+00:00,2024-08-16 16:00:00+00:00,4.463,4.477753517198765,1h,72,0.9659403562545776,0.937011420726776,5,2500.0,4.6001428556740285,ADAPTIVE_TRAIL_HIT,1,1.0,-1.6529,-41.32,0.9646
857,MANA,SHORT,2024-08-16 15:00:00+00:00,2024-08-16 16:00:00+00:00,0.2609,0.2623735969972831,30m,20,0.9163206219673156,0.817629873752594,3,1500.0,0.2674178569639102,ADAPTIVE_TRAIL_HIT,2,1.0,-1.6944,-25.42,0.935
858,TRX,LONG,2024-08-16 16:00:00+00:00,2024-08-16 16:30:00+00:00,0.1323,0.1322878966556142,30m,32,0.9426385164260864,0.9556915163993835,3,1500.0,0.1312464286045404,ADAPTIVE_TRAIL_HIT,1,0.5,-0.0274,-0.41,0.9432
859,TRX,LONG,2024-08-16 17:00:00+00:00,2024-08-16 17:30:00+00:00,0.1326,0.1325037667044453,30m,34,0.9522509574890136,0.9586798548698424,5,2500.0,0.1315107142755529,ADAPTIVE_TRAIL_HIT,1,0.5,-0.3629,-9.07,0.9526
860,TRX,LONG,2024-08-16 18:00:00+00:00,2024-08-16 19:00:00+00:00,0.1328,0.1327878416039187,30m,36,0.9598112106323242,0.9641556739807128,5,2500.0,0.1316571428548311,ADAPTIVE_TRAIL_HIT,2,1.0,-0.0458,-1.14,0.9596
861,TRX,LONG,2024-08-16 19:00:00+00:00,2024-08-16 20:00:00+00:00,0.1331,0.133112390505513,1h,20,0.9661226868629456,0.9659587144851683,5,2500.0,0.1315999999287538,ADAPTIVE_TRAIL_HIT,1,1.0,0.0465,1.16,0.9667
862,UNI,LONG,2024-08-16 19:00:00+00:00,2024-08-16 19:05:00+00:00,6.514,6.499329050758856,5m,43,0.9519892930984496,0.8683144450187683,5,2500.0,6.436142857685685,ADAPTIVE_TRAIL_HIT,1,0.08,-1.1261,-28.15,0.9527
863,TRX,LONG,2024-08-16 20:00:00+00:00,2024-08-16 21:00:00+00:00,0.1334,0.1333340369957515,1h,21,0.9708020687103271,0.970658838748932,5,2500.0,0.1318821428370196,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2472,-6.18,0.9713
864,TRX,LONG,2024-08-16 21:00:00+00:00,2024-08-16 21:30:00+00:00,0.1334,0.1335390798457615,30m,20,0.97909414768219,0.9660235047340392,5,2500.0,0.1324178571169963,ADAPTIVE_TRAIL_HIT,1,0.5,0.5213,13.03,0.9846
865,TRX,LONG,2024-08-16 22:00:00+00:00,2024-08-16 22:30:00+00:00,0.1339,0.1338057526356765,30m,21,0.9867068529129028,0.9677830934524536,5,2500.0,0.1329000000252621,ADAPTIVE_TRAIL_HIT,1,0.5,-0.3519,-8.8,0.9868
866,TRX,LONG,2024-08-16 23:00:00+00:00,2024-08-16 23:30:00+00:00,0.134,0.1340548569890979,30m,23,0.9898847341537476,0.972000539302826,5,2500.0,0.1330535714459838,ADAPTIVE_TRAIL_HIT,1,0.5,0.2047,5.12,0.9899
867,TRX,LONG,2024-08-17 04:00:00+00:00,2024-08-17 04:30:00+00:00,0.1344,0.134467204900325,30m,56,0.9822946786880492,0.9514784812927246,5,2500.0,0.1334535714459838,ADAPTIVE_TRAIL_HIT,1,0.5,0.25,6.25,0.9819
868,TRX,LONG,2024-08-17 05:00:00+00:00,2024-08-17 05:30:00+00:00,0.1347,0.1346458370355095,30m,58,0.9837384223937988,0.950611174106598,5,2500.0,0.1337892857022117,ADAPTIVE_TRAIL_HIT,1,0.5,-0.2011,-5.03,0.9835
869,TRX,LONG,2024-08-17 06:00:00+00:00,2024-08-17 06:30:00+00:00,0.1346,0.1347793050173857,30m,60,0.9846587777137756,0.9500070214271544,5,2500.0,0.133671428537718,ADAPTIVE_TRAIL_HIT,1,0.5,0.6661,16.65,0.9838
870,TRX,LONG,2024-08-17 07:00:00+00:00,2024-08-17 07:30:00+00:00,0.1346,0.1349218012935324,30m,62,0.984587550163269,0.9479588866233826,5,2500.0,0.1337964285436552,ADAPTIVE_TRAIL_HIT,1,0.5,1.1954,29.88,0.9844
871,TRX,LONG,2024-08-17 08:00:00+00:00,2024-08-17 08:30:00+00:00,0.135,0.1350972441441839,30m,64,0.9856549501419068,0.9475519061088562,5,2500.0,0.1341964285436552,ADAPTIVE_TRAIL_HIT,1,0.5,0.3602,9.0,0.9857
872,TRX,LONG,2024-08-17 09:00:00+00:00,2024-08-17 09:30:00+00:00,0.1353,0.1352874389809373,30m,66,0.9868951439857484,0.9489184617996216,5,2500.0,0.1344964285436552,ADAPTIVE_TRAIL_HIT,1,0.5,-0.0464,-1.16,0.9869
873,TRX,LONG,2024-08-17 10:00:00+00:00,2024-08-17 10:30:00+00:00,0.1355,0.135468125130743,30m,68,0.9879829287528992,0.9515093564987184,5,2500.0,0.1346250000311993,ADAPTIVE_TRAIL_HIT,1,0.5,-0.1176,-2.94,0.988
874,TRX,LONG,2024-08-17 11:00:00+00:00,2024-08-17 12:30:00+00:00,0.1359,0.1358443389305955,30m,70,0.988944411277771,0.9539366364479064,5,2500.0,0.1350071428667055,ADAPTIVE_TRAIL_HIT,3,1.5,-0.2048,-5.12,0.9889
875,TRX,LONG,2024-08-19 08:00:00+00:00,2024-08-19 08:05:00+00:00,0.1357,0.1356155170836373,5m,32,0.9645916223526,0.9390567541122437,5,2500.0,0.1351821428481373,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3113,-7.78,0.9643
876,TRX,LONG,2024-08-19 09:00:00+00:00,2024-08-19 09:05:00+00:00,0.1362,0.1361811634892099,5m,44,0.9687303900718688,0.918691873550415,5,2500.0,0.1355571428785799,ADAPTIVE_TRAIL_HIT,1,0.08,-0.0692,-1.73,0.968
877,TRX,LONG,2024-08-19 10:00:00+00:00,2024-08-19 10:05:00+00:00,0.1364,0.1365808867321504,5m,58,0.9772669076919556,0.9043004512786864,5,2500.0,0.1357214285495923,ADAPTIVE_TRAIL_HIT,1,0.08,0.6631,16.58,0.976
878,TRX,LONG,2024-08-19 11:00:00+00:00,2024-08-19 11:15:00+00:00,0.1374,0.137336956542412,5m,70,0.9771643280982972,0.8435578942298889,5,2500.0,0.1364535714459838,ADAPTIVE_TRAIL_HIT,3,0.25,-0.2294,-5.74,0.9788
879,TRX,LONG,2024-08-19 12:00:00+00:00,2024-08-19 12:45:00+00:00,0.138,0.1382620334630649,5m,82,0.9852860569953918,0.9048674702644348,5,2500.0,0.137517857140745,ADAPTIVE_TRAIL_HIT,9,0.75,0.9494,23.73,0.9869
880,TRX,LONG,2024-08-19 13:00:00+00:00,2024-08-19 13:05:00+00:00,0.1384,0.1384232237349918,5m,92,0.9891924262046814,0.9394652843475342,5,2500.0,0.1376678571288706,ADAPTIVE_TRAIL_HIT,1,0.08,0.0839,2.1,0.9894
881,TRX,LONG,2024-08-19 14:00:00+00:00,2024-08-19 14:05:00+00:00,0.1376,0.1385945296886941,5m,110,0.9768705368041992,0.9088003039360046,5,2500.0,0.1367428571229335,ADAPTIVE_TRAIL_HIT,1,0.08,3.6138,90.35,0.9744
882,TRX,LONG,2024-08-19 15:00:00+00:00,2024-08-19 15:05:00+00:00,0.1383,0.1386551364639717,5m,133,0.9648113250732422,0.8208725452423096,5,2500.0,0.1375499999643769,ADAPTIVE_TRAIL_HIT,1,0.08,1.2839,32.1,0.9649
883,TRX,LONG,2024-08-19 16:00:00+00:00,2024-08-19 16:05:00+00:00,0.1395,0.1395273798492577,5m,26,0.9737519025802612,0.9236641526222228,5,2500.0,0.138678571451921,ADAPTIVE_TRAIL_HIT,1,0.08,0.0981,2.45,0.9738
884,TRX,LONG,2024-08-19 17:00:00+00:00,2024-08-19 17:05:00+00:00,0.1396,0.1389214285495923,5m,156,0.97722065448761,0.8748527765274048,5,2500.0,0.1389214285495923,HARD_SL_HIT,1,0.08,-2.4304,-60.76,0.9769
885,TRX,LONG,2024-08-19 18:00:00+00:00,2024-08-19 21:05:00+00:00,0.1404,0.1420733015304298,5m,169,0.9782485365867616,0.8646039366722107,5,2500.0,0.1388999999287538,ADAPTIVE_TRAIL_HIT,37,3.08,5.9591,148.98,0.9792
886,ALGO,LONG,2024-08-19 19:00:00+00:00,2024-08-19 19:15:00+00:00,0.1233,0.1230440984617979,5m,59,0.9305412769317628,0.8780658841133118,3,1500.0,0.1224428571229335,ADAPTIVE_TRAIL_HIT,3,0.25,-0.6226,-9.34,0.9311
887,ALGO,LONG,2024-08-19 20:00:00+00:00,2024-08-19 20:05:00+00:00,0.1235,0.1234035339034649,5m,73,0.942636013031006,0.8984994292259216,3,1500.0,0.1225535714459838,ADAPTIVE_TRAIL_HIT,1,0.08,-0.2343,-3.51,0.9429
888,ALGO,LONG,2024-08-19 21:00:00+00:00,2024-08-19 21:05:00+00:00,0.1241,0.124009904834924,5m,86,0.9599889516830444,0.9102097153663636,5,2500.0,0.1232071428667055,ADAPTIVE_TRAIL_HIT,1,0.08,-0.363,-9.07,0.9611
889,TRX,LONG,2024-08-19 22:00:00+00:00,2024-08-19 23:00:00+00:00,0.1434,0.1433713068923462,1h,20,0.987438976764679,0.9530949592590332,5,2500.0,0.1400071429662406,ADAPTIVE_TRAIL_HIT,1,1.0,-0.1,-2.5,0.9897
890,ALGO,LONG,2024-08-19 22:00:00+00:00,2024-08-19 22:30:00+00:00,0.124,0.1239749013154942,30m,26,0.9556999206542968,0.8906219005584717,5,2500.0,0.1216785713806748,ADAPTIVE_TRAIL_HIT,1,0.5,-0.1012,-2.53,0.9536
891,TRX,LONG,2024-08-19 23:00:00+00:00,2024-08-20 00:00:00+00:00,0.1432,0.1436659902378154,1h,20,0.9896909594535828,0.9628578424453736,5,2500.0,0.1397357143082656,ADAPTIVE_TRAIL_HIT,1,1.0,1.6271,40.68,0.986
892,ALGO,LONG,2024-08-19 23:00:00+00:00,2024-08-19 23:30:00+00:00,0.1238,0.1241738245131004,30m,28,0.958669364452362,0.9033973813056946,5,2500.0,0.1214428571972064,ADAPTIVE_TRAIL_HIT,1,0.5,1.5098,37.74,0.9522
893,ALGO,LONG,2024-08-20 00:00:00+00:00,2024-08-20 00:30:00+00:00,0.1248,0.1246422270845744,30m,30,0.960976779460907,0.9147467613220216,5,2500.0,0.1224607142889406,ADAPTIVE_TRAIL_HIT,1,0.5,-0.6321,-15.8,0.9609
894,ALGO,LONG,2024-08-20 01:00:00+00:00,2024-08-20 01:30:00+00:00,0.1247,0.1249433897694463,30m,32,0.9663081765174866,0.9287378787994384,5,2500.0,0.1224500000386498,ADAPTIVE_TRAIL_HIT,1,0.5,0.9759,24.4,0.9645
895,ALGO,LONG,2024-08-20 02:00:00+00:00,2024-08-20 02:30:00+00:00,0.1242,0.1250902308538365,30m,34,0.9636861681938172,0.9397209286689758,5,2500.0,0.1218071428682189,ADAPTIVE_TRAIL_HIT,1,0.5,3.5839,89.6,0.9601
896,ALGO,LONG,2024-08-20 03:00:00+00:00,2024-08-20 04:00:00+00:00,0.125,0.1256653484002098,1h,20,0.9652960896492004,0.9530064463615416,5,2500.0,0.1217857141746208,ADAPTIVE_TRAIL_HIT,1,1.0,2.6614,66.53,0.9762
897,TRX,LONG,2024-08-20 04:00:00+00:00,2024-08-20 05:00:00+00:00,0.1434,0.1446042546086465,1h,28,0.9792764186859132,0.9580093622207642,5,2500.0,0.1401499999911524,ADAPTIVE_TRAIL_HIT,1,1.0,4.1989,104.97,0.977
898,ALGO,LONG,2024-08-20 04:00:00+00:00,2024-08-20 05:00:00+00:00,0.1255,0.1259035942144217,1h,20,0.976177453994751,0.96685391664505,5,2500.0,0.1224821429112926,ADAPTIVE_TRAIL_HIT,1,1.0,1.6079,40.2,0.9746
899,TRX,LONG,2024-08-20 05:00:00+00:00,2024-08-20 06:00:00+00:00,0.1437,0.1447933642401964,1h,29,0.9780287146568298,0.9571847319602966,5,2500.0,0.1406821429112926,ADAPTIVE_TRAIL_HIT,1,1.0,3.8043,95.11,0.975
900,ALGO,LONG,2024-08-20 05:00:00+00:00,2024-08-20 06:00:00+00:00,0.1258,0.1261657520896074,1h,21,0.9777896404266356,0.968273937702179,5,2500.0,0.1226750000698491,ADAPTIVE_TRAIL_HIT,1,1.0,1.4537,36.34,0.9762
901,TRX,LONG,2024-08-20 06:00:00+00:00,2024-08-20 07:00:00+00:00,0.1437,0.1451427368081142,1h,30,0.9764384627342224,0.9555978775024414,5,2500.0,0.1407714285154827,ADAPTIVE_TRAIL_HIT,1,1.0,5.02,125.5,0.9767
902,ALGO,LONG,2024-08-20 06:00:00+00:00,2024-08-20 07:00:00+00:00,0.126,0.1263955514151367,1h,22,0.9788719415664672,0.9684259295463562,5,2500.0,0.1229464284367859,ADAPTIVE_TRAIL_HIT,1,1.0,1.5696,39.24,0.9766
903,TRX,LONG,2024-08-20 07:00:00+00:00,2024-08-20 08:00:00+00:00,0.1452,0.1455120481793173,1h,31,0.9780782461166382,0.9598122835159302,5,2500.0,0.1422178570947609,ADAPTIVE_TRAIL_HIT,1,1.0,1.0745,26.86,0.9785
904,ALGO,LONG,2024-08-20 07:00:00+00:00,2024-08-20 08:00:00+00:00,0.1261,0.1265594788873053,1h,23,0.9790290594100952,0.9679691791534424,5,2500.0,0.123189285752736,ADAPTIVE_TRAIL_HIT,1,1.0,1.8219,45.55,0.9747
905,TRX,LONG,2024-08-20 08:00:00+00:00,2024-08-20 09:00:00+00:00,0.1457,0.1459104403473114,1h,32,0.9797583818435668,0.9634646773338318,5,2500.0,0.1430750000935979,ADAPTIVE_TRAIL_HIT,1,1.0,0.7222,18.05,0.9803
906,ALGO,LONG,2024-08-20 08:00:00+00:00,2024-08-20 09:00:00+00:00,0.1261,0.1268999375710282,1h,24,0.977074146270752,0.9654586315155028,5,2500.0,0.1231714285154826,ADAPTIVE_TRAIL_HIT,1,1.0,3.1718,79.3,0.9777
907,TRX,LONG,2024-08-20 09:00:00+00:00,2024-08-20 10:00:00+00:00,0.1463,0.1463556337907918,1h,33,0.9814577102661132,0.9667221307754515,5,2500.0,0.1436928570398129,ADAPTIVE_TRAIL_HIT,1,1.0,0.1901,4.75,0.9821
908,ALGO,LONG,2024-08-20 09:00:00+00:00,2024-08-20 10:00:00+00:00,0.1272,0.1272050040373235,1h,25,0.979643940925598,0.9672209620475768,5,2500.0,0.1240392855953425,ADAPTIVE_TRAIL_HIT,1,1.0,0.0197,0.49,0.9799
909,TRX,LONG,2024-08-20 10:00:00+00:00,2024-08-20 11:00:00+00:00,0.147,0.1468780189141255,1h,34,0.9830565452575684,0.9696163535118104,5,2500.0,0.1444107142770662,ADAPTIVE_TRAIL_HIT,1,1.0,-0.4149,-10.37,0.9832
910,ALGO,LONG,2024-08-20 10:00:00+00:00,2024-08-20 11:00:00+00:00,0.1274,0.1276070132662075,1h,26,0.9815018177032472,0.9702907800674438,5,2500.0,0.1242392855953425,ADAPTIVE_TRAIL_HIT,1,1.0,0.8125,20.31,0.9819
911,TRX,LONG,2024-08-20 11:00:00+00:00,2024-08-20 16:00:00+00:00,0.1482,0.1501749109098944,1h,35,0.9839863777160645,0.970588743686676,5,2500.0,0.1454678572521545,ADAPTIVE_TRAIL_HIT,5,5.0,6.663,166.57,0.9804
912,ALGO,LONG,2024-08-20 11:00:00+00:00,2024-08-20 12:00:00+00:00,0.1282,0.1279455250408171,1h,27,0.9833051562309264,0.9466761350631714,5,2500.0,0.1246642856502905,ADAPTIVE_TRAIL_HIT,1,1.0,-0.9925,-24.81,0.9838
913,AVAX,LONG,2024-08-20 16:00:00+00:00,2024-08-20 16:30:00+00:00,21.98,22.214223368222747,30m,62,0.9357499480247498,0.883387565612793,3,1500.0,21.52642858356237,ADAPTIVE_TRAIL_HIT,1,0.5,3.1969,47.95,0.9308
914,TRX,LONG,2024-08-20 16:00:00+00:00,2024-08-21 01:00:00+00:00,0.1504,0.1574120928835043,30m,79,0.9743685722351074,0.9194093942642212,5,2500.0,0.1451767856065184,ADAPTIVE_TRAIL_HIT,18,9.0,23.3115,582.79,0.9756
915,AVAX,LONG,2024-08-20 17:00:00+00:00,2024-08-20 18:00:00+00:00,22.35,22.31999931818152,1h,33,0.935413897037506,0.8923567533493042,3,1500.0,21.701785704493524,ADAPTIVE_TRAIL_HIT,1,1.0,-0.4027,-6.04,0.9381
916,AVAX,LONG,2024-08-20 18:00:00+00:00,2024-08-20 21:00:00+00:00,22.43,22.51666801649768,1h,34,0.9405282735824584,0.9020767211914062,3,1500.0,21.74964285671711,ADAPTIVE_TRAIL_HIT,3,3.0,1.1592,17.39,0.9457
917,AVAX,LONG,2024-08-21 01:00:00+00:00,2024-08-21 02:00:00+00:00,22.52,22.656721952667947,1h,41,0.9489485025405884,0.93525230884552,3,1500.0,21.771785725355148,ADAPTIVE_TRAIL_HIT,1,1.0,1.8213,27.32,0.949
918,AVAX,LONG,2024-08-21 02:00:00+00:00,2024-08-21 03:00:00+00:00,22.67,22.745622445433817,1h,42,0.9515835642814636,0.9390403032302856,5,2500.0,21.911071417927744,ADAPTIVE_TRAIL_HIT,1,1.0,1.6679,41.7,0.9517
919,ADA,LONG,2024-08-21 03:00:00+00:00,2024-08-21 03:20:00+00:00,0.3461,0.3465922275656183,5m,21,0.9186356067657472,0.8264375329017639,3,1500.0,0.3447250000074506,ADAPTIVE_TRAIL_HIT,4,0.33,0.4267,6.4,0.9467
920,AVAX,LONG,2024-08-21 03:00:00+00:00,2024-08-21 08:00:00+00:00,23.2,23.122209206754132,1h,43,0.9540513753890992,0.9417611360549928,5,2500.0,22.38571427464485,ADAPTIVE_TRAIL_HIT,5,5.0,-1.6765,-41.91,0.9566
921,ADA,LONG,2024-08-21 04:00:00+00:00,2024-08-21 05:20:00+00:00,0.3494,0.3559531953685084,5m,31,0.9529380202293396,0.9017518162727356,5,2500.0,0.3480250000074505,ADAPTIVE_TRAIL_HIT,16,1.33,9.3778,234.44,0.9618
922,ALGO,LONG,2024-08-21 04:00:00+00:00,2024-08-21 04:30:00+00:00,0.1282,0.1296800474114756,30m,106,0.9610985517501832,0.902082085609436,5,2500.0,0.126110714300815,ADAPTIVE_TRAIL_HIT,1,0.5,5.7724,144.31,0.9607
923,ALGO,LONG,2024-08-21 05:00:00+00:00,2024-08-21 05:30:00+00:00,0.1299,0.1299070381390823,30m,108,0.9622918963432312,0.906620979309082,5,2500.0,0.127667857130384,ADAPTIVE_TRAIL_HIT,1,0.5,0.0271,0.68,0.9626
924,ADA,LONG,2024-08-21 06:00:00+00:00,2024-08-21 06:05:00+00:00,0.357,0.3573918940042501,5m,46,0.963256537914276,0.9075689315795898,5,2500.0,0.3530892857052385,ADAPTIVE_TRAIL_HIT,1,0.08,0.5489,13.72,0.9647
925,ALGO,LONG,2024-08-21 06:00:00+00:00,2024-08-21 09:00:00+00:00,0.1315,0.1308016651209228,30m,110,0.9642625451087952,0.9118542671203612,5,2500.0,0.1291785713806748,ADAPTIVE_TRAIL_HIT,6,3.0,-2.6553,-66.38,0.9649
926,ADA,LONG,2024-08-21 07:00:00+00:00,2024-08-21 07:05:00+00:00,0.3575,0.3598151648755295,5m,66,0.969369888305664,0.91974538564682,5,2500.0,0.3549821429350413,ADAPTIVE_TRAIL_HIT,1,0.08,3.238,80.95,0.9671
927,ALGO,LONG,2024-08-21 12:00:00+00:00,2024-08-21 12:30:00+00:00,0.1315,0.1315813292526083,30m,122,0.9718035459518432,0.9356151819229126,5,2500.0,0.1288750000935979,ADAPTIVE_TRAIL_HIT,1,0.5,0.3092,7.73,0.972
928,ALGO,LONG,2024-08-21 13:00:00+00:00,2024-08-21 13:30:00+00:00,0.1329,0.1302928570398129,30m,124,0.97313129901886,0.938773274421692,5,2500.0,0.1302928570398129,HARD_SL_HIT,1,0.5,-9.8087,-245.22,0.9733
